同盟	君主	領地名	X	Y	人口	本拠
月家七武海	諸葛玄	新領地332,-789	332	-789		
月家七武海	諸葛玄	新領地332,-790	332	-790		
月家七武海	諸葛玄	新領地333,-791	333	-791		
月家七武海	諸葛玄	新領地330,-781	330	-781		
月家七武海	諸葛玄	新領地331,-790	331	-790		
月家七武海	諸葛玄	新領地330,-790	330	-790		
月家七武海	諸葛玄	新領地329,-791	329	-791		
月家七武海	諸葛玄	新領地328,-791	328	-791		
月家七武海	諸葛玄	新領地327,-791	327	-791		
月家七武海	諸葛玄	新領地334,-793	334	-793		
月家七武海	諸葛玄	新領地328,-781	328	-781		
月家七武海	諸葛玄	新領地326,-789	326	-789		
月家七武海	諸葛玄	新領地294,-733	294	-733		
月家七武海	諸葛玄	新領地334,-792	334	-792		
月家七武海	諸葛玄	新領地329,-781	329	-781		
月家七武海	諸葛玄	新領地330,-774	330	-774		
月家七武海	諸葛玄	新領地293,-734	293	-734		
月家七武海	ウォレス	赤バス(673,-61)	673	-61	560	1
月家七武海	ウォレス	新規村675,-64	675	-64	423	
月家七武海	ウォレス	新規村306,-359	306	-359	2	
月家七武海	ウォレス	新規村270,-382	270	-382	2	
月家七武海	ウォレス	新規村296,-360	296	-360	2	
月家七武海	ウォレス	新規砦635,-26	635	-26	51	
月家七武海	ウォレス	巴(304,-353)	304	-353	113	
月家七武海	ウォレス	新規砦267,-393	267	-393	49	
月家七武海	ウォレス	新規砦269,-376	269	-376	26	
月家七武海	ウォレス	新領地674,-63	674	-63		
月家七武海	ウォレス	新領地676,-66	676	-66		
月家七武海	ウォレス	新領地305,-354	305	-354		
月家七武海	ウォレス	新領地306,-356	306	-356		
月家七武海	ウォレス	新領地307,-354	307	-354		
月家七武海	ウォレス	新領地307,-355	307	-355		
月家七武海	ウォレス	新領地305,-356	305	-356		
月家七武海	ウォレス	新領地326,-332	326	-332		
月家七武海	ウォレス	新領地327,-332	327	-332		
月家七武海	ウォレス	新領地325,-330	325	-330		
月家七武海	ウォレス	新領地327,-331	327	-331		
月家七武海	ウォレス	新領地325,-332	325	-332		
月家七武海	ウォレス	新領地287,-364	287	-364		
月家七武海	ウォレス	新領地286,-363	286	-363		
月家七武海	ウォレス	新領地326,-330	326	-330		
月家七武海	ウォレス	新領地285,-364	285	-364		
月家七武海	ウォレス	新領地327,-330	327	-330		
月家七武海	ウォレス	新領地285,-365	285	-365		
月家七武海	ウォレス	新領地285,-366	285	-366		
月家七武海	ウォレス	新領地284,-367	284	-367		
月家七武海	ウォレス	新領地307,-356	307	-356		
月家七武海	ウォレス	新領地327,-337	327	-337		
月家七武海	ウォレス	新領地267,-386	267	-386		
月家七武海	ウォレス	新領地305,-355	305	-355		
月家七武海	ウォレス	新領地328,-336	328	-336		
月家七武海	ウォレス	新領地254,-404	254	-404		
月家七武海	ウォレス	新領地270,-377	270	-377		
月家七武海	ウォレス	新領地305,-353	305	-353		
月家七武海	ウォレス	新領地673,-62	673	-62		
月家七武海	ウォレス	新領地674,-62	674	-62		
月家七武海	ウォレス	新領地271,-378	271	-378		
月家七武海	名簿屋	名簿屋本店	640	-184	476	1
月家七武海	名簿屋	新規砦433,-80	433	-80	314	
月家七武海	名簿屋	新規砦442,-131	442	-131	2	
月家七武海	名簿屋	新規砦458,-115	458	-115	18	
月家七武海	名簿屋	新規砦-264,130	-264	130	2	
月家七武海	名簿屋	新規砦-218,127	-218	127	2	
月家七武海	名簿屋	新領地637,-152	637	-152		
月家七武海	名簿屋	新領地418,-63	418	-63		
月家七武海	名簿屋	新領地367,-20	367	-20		
月家七武海	名簿屋	新領地307,43	307	43		
月家七武海	名簿屋	新領地306,44	306	44		
月家七武海	名簿屋	新領地345,12	345	12		
月家七武海	名簿屋	新領地261,87	261	87		
月家七武海	名簿屋	新領地325,39	325	39		
月家七武海	名簿屋	新領地246,105	246	105		
月家七武海	名簿屋	新領地302,48	302	48		
月家七武海	名簿屋	新領地225,122	225	122		
月家七武海	名簿屋	新領地277,76	277	76		
月家七武海	名簿屋	新領地432,-79	432	-79		
月家七武海	名簿屋	新領地54,-7	54	-7		
月家七武海	名簿屋	新領地48,1	48	1		
月家七武海	名簿屋	新領地93,-52	93	-52		
月家七武海	名簿屋	新領地132,-88	132	-88		
月家七武海	名簿屋	新領地83,-45	83	-45		
月家七武海	名簿屋	新領地41,18	41	18		
月家七武海	名簿屋	新領地-25,64	-25	64		
月家七武海	名簿屋	新領地-84,65	-84	65		
月家七武海	名簿屋	新領地-27,65	-27	65		
月家七武海	名簿屋	新領地-23,51	-23	51		
月家七武海	名簿屋	新領地-148,70	-148	70		
月家七武海	名簿屋	新領地-67,61	-67	61		
月家七武海	名簿屋	新領地64,-19	64	-19		
月家七武海	名簿屋	新領地-185,75	-185	75		
月家七武海	名簿屋	新領地-191,76	-191	76		
月家七武海	名簿屋	新領地-141,67	-141	67		
月家七武海	名簿屋	新領地-151,69	-151	69		
月家七武海	名簿屋	新領地-272,126	-272	126		
月家七武海	名簿屋	新領地-233,112	-233	112		
月家七武海	名簿屋	新領地-75,65	-75	65		
月家七武海	名簿屋	新領地-306,135	-306	135		
月家七武海	名簿屋	新領地-307,136	-307	136		
月家七武海	名簿屋	新領地-313,140	-313	140		
月家七武海	名簿屋	新領地-307,135	-307	135		
月家七武海	名簿屋	新領地-305,135	-305	135		
月家七武海	名簿屋	新領地-306,137	-306	137		
月家七武海	名簿屋	新領地-305,136	-305	136		
月家七武海	名簿屋	新領地-305,137	-305	137		
月家七武海	名簿屋	新領地-307,137	-307	137		
月家七武海	名簿屋	新領地459,-114	459	-114		
月家七武海	名簿屋	新領地456,-121	456	-121		
月家七武海	名簿屋	新領地451,-126	451	-126		
月家七武海	名簿屋	新領地447,-127	447	-127		
月家七武海	名簿屋	新領地446,-127	446	-127		
月家七武海	名簿屋	新領地445,-128	445	-128		
月家七武海	名簿屋	新領地444,-129	444	-129		
月家七武海	名簿屋	新領地-306,134	-306	134		
月家七武海	名簿屋	新領地443,-130	443	-130		
月家七武海	名簿屋	新領地442,-132	442	-132		
月家七武海	名簿屋	新領地442,-133	442	-133		
月家七武海	名簿屋	新領地-333,152	-333	152		
月家七武海	名簿屋	新領地-204,86	-204	86		
月家七武海	名簿屋	新領地-332,153	-332	153		
月家七武海	名簿屋	新領地-288,114	-288	114		
月家七武海	名簿屋	新領地-333,154	-333	154		
月家七武海	名簿屋	新領地-289,115	-289	115		
月家七武海	名簿屋	新領地-289,113	-289	113		
月家七武海	名簿屋	新領地-334,153	-334	153		
月家七武海	名簿屋	新領地-288,113	-288	113		
月家七武海	名簿屋	新領地-334,152	-334	152		
月家七武海	名簿屋	新領地-290,114	-290	114		
月家七武海	名簿屋	新領地-332,154	-332	154		
月家七武海	名簿屋	新領地-290,113	-290	113		
月家七武海	名簿屋	新領地346,11	346	11		
月家七武海	名簿屋	新領地461,-112	461	-112		
月家七武海	名簿屋	新領地-290,115	-290	115		
月家七武海	名簿屋	新領地-334,154	-334	154		
月家七武海	名簿屋	新領地-83,67	-83	67		
月家七武海	名簿屋	新領地-84,67	-84	67		
月家七武海	名簿屋	新領地-85,67	-85	67		
月家七武海	名簿屋	新領地-85,66	-85	66		
月家七武海	名簿屋	新領地-85,65	-85	65		
月家七武海	名簿屋	新領地641,-185	641	-185		
月家七武海	名簿屋	新領地641,-183	641	-183		
月家七武海	名簿屋	新領地-92,69	-92	69		
月家七武海	名簿屋	新領地-288,115	-288	115		
月家七武海	名簿屋	新領地-332,152	-332	152		
月家七武海	名簿屋	新領地459,-115	459	-115		
月家七武海	名簿屋	新領地-83,66	-83	66		
月家七武海	名簿屋	新領地641,-184	641	-184		
月家七武海	名簿屋	新領地639,-183	639	-183		
月家七武海	名簿屋	新領地-245,152	-245	152		
月家七武海	名簿屋	新領地640,-185	640	-185		
月家七武海	名簿屋	新領地639,-185	639	-185		
月家七武海	名簿屋	新領地-244,154	-244	154		
月家七武海	名簿屋	新領地-46,65	-46	65		
月家七武海	名簿屋	新領地-245,154	-245	154		
月家七武海	名簿屋	新領地-45,66	-45	66		
月家七武海	名簿屋	新領地-244,152	-244	152		
月家七武海	名簿屋	新領地-246,152	-246	152		
月家七武海	名簿屋	新領地-246,153	-246	153		
月家七武海	名簿屋	新領地-246,154	-246	154		
月家七武海	名簿屋	新領地639,-184	639	-184		
月家七武海	名簿屋	新領地640,-183	640	-183		
月家七武海	名簿屋	新領地-264,131	-264	131		
月家七武海	名簿屋	新領地-264,129	-264	129		
月家七武海	名簿屋	新領地-263,129	-263	129		
月家七武海	名簿屋	新領地641,-182	641	-182		
月家七武海	名簿屋	新領地640,-182	640	-182		
月家七武海	名簿屋	新領地-262,129	-262	129		
月家七武海	名簿屋	新領地-262,130	-262	130		
月家七武海	名簿屋	新領地-218,128	-218	128		
月家七武海	名簿屋	新領地639,-182	639	-182		
月家七武海	名簿屋	新領地642,-184	642	-184		
月家七武海	名簿屋	新領地-217,127	-217	127		
月家七武海	名簿屋	新領地-218,129	-218	129		
月家七武海	名簿屋	新領地642,-185	642	-185		
月家七武海	名簿屋	新領地638,-184	638	-184		
月家七武海	名簿屋	新領地638,-185	638	-185		
月家七武海	名簿屋	新領地638,-183	638	-183		
月家七武海	名簿屋	新領地638,-186	638	-186		
月家七武海	名簿屋	新領地638,-182	638	-182		
月家七武海	名簿屋	新領地642,-182	642	-182		
月家七武海	名簿屋	新領地642,-183	642	-183		
月家七武海	名簿屋	新領地640,-186	640	-186		
月家七武海	名簿屋	新領地-217,129	-217	129		
月家七武海	名簿屋	新領地-216,127	-216	127		
月家七武海	名簿屋	新領地642,-186	642	-186		
月家七武海	名簿屋	新領地641,-186	641	-186		
月家七武海	名簿屋	新領地-216,128	-216	128		
月家七武海	名簿屋	新領地639,-186	639	-186		
月家七武海	名簿屋	新領地-216,129	-216	129		
月家七武海	名簿屋	新領地-218,130	-218	130		
月家七武海	名簿屋	新領地-244,153	-244	153		
月家七武海	名簿屋	新領地-262,131	-262	131		
月家七武海	名簿屋	新領地441,-130	441	-130		
月家七武海	モツオ	さぁ今期もいってみよー	126	-629	395	1
月家七武海	モツオ	新規砦14,-65	14	-65	173	
月家七武海	モツオ	新規砦24,-69	24	-69	158	
月家七武海	モツオ	新規砦20,-82	20	-82	2	
月家七武海	モツオ	新規砦19,-82	19	-82	86	
月家七武海	モツオ	新規砦17,-201	17	-201	2	
月家七武海	モツオ	新領地127,-628	127	-628		
月家七武海	モツオ	新領地128,-628	128	-628		
月家七武海	モツオ	新領地132,-615	132	-615		
月家七武海	モツオ	新領地134,-614	134	-614		
月家七武海	モツオ	新領地18,-66	18	-66		
月家七武海	モツオ	新領地20,-67	20	-67		
月家七武海	モツオ	新領地20,-68	20	-68		
月家七武海	モツオ	新領地19,-68	19	-68		
月家七武海	モツオ	新領地20,-66	20	-66		
月家七武海	モツオ	新領地18,-68	18	-68		
月家七武海	モツオ	新領地134,-616	134	-616		
月家七武海	モツオ	新領地20,-70	20	-70		
月家七武海	モツオ	新領地27,-85	27	-85		
月家七武海	モツオ	新領地27,-86	27	-86		
月家七武海	モツオ	新領地26,-84	26	-84		
月家七武海	モツオ	新領地25,-84	25	-84		
月家七武海	モツオ	新領地20,-69	20	-69		
月家七武海	モツオ	新領地26,-86	26	-86		
月家七武海	モツオ	新領地25,-85	25	-85		
月家七武海	モツオ	新領地25,-86	25	-86		
月家七武海	モツオ	新領地18,-83	18	-83		
月家七武海	モツオ	新領地19,-84	19	-84		
月家七武海	モツオ	新領地19,-85	19	-85		
月家七武海	モツオ	新領地18,-86	18	-86		
月家七武海	モツオ	新領地17,-87	17	-87		
月家七武海	モツオ	新領地18,-88	18	-88		
月家七武海	モツオ	新領地17,-89	17	-89		
月家七武海	モツオ	新領地18,-90	18	-90		
月家七武海	モツオ	新領地17,-91	17	-91		
月家七武海	モツオ	新領地17,-92	17	-92		
月家七武海	きるひ	近江	531	-419	438	1
月家七武海	きるひ	新規村736,-410	736	-410	2	
月家七武海	きるひ	新規村732,-414	732	-414	2	
月家七武海	きるひ	新規村-334,68	-334	68	2	
月家七武海	きるひ	安土	604	-543	156	
月家七武海	きるひ	彦根	636	-516	186	
月家七武海	きるひ	新規砦704,-436	704	-436	2	
月家七武海	きるひ	佐和山	597	-555	90	
月家七武海	きるひ	長浜	-347	58	38	
月家七武海	きるひ	新領地531,-441	531	-441		
月家七武海	きるひ	新領地539,-417	539	-417		
月家七武海	きるひ	新領地560,-563	560	-563		
月家七武海	きるひ	新領地593,-553	593	-553		
月家七武海	きるひ	新領地594,-553	594	-553		
月家七武海	きるひ	新領地595,-551	595	-551		
月家七武海	きるひ	新領地586,-567	586	-567		
月家七武海	きるひ	新領地606,-537	606	-537		
月家七武海	きるひ	新領地608,-534	608	-534		
月家七武海	きるひ	新領地610,-533	610	-533		
月家七武海	きるひ	新領地615,-529	615	-529		
月家七武海	きるひ	新領地617,-528	617	-528		
月家七武海	きるひ	新領地622,-523	622	-523		
月家七武海	きるひ	新領地625,-521	625	-521		
月家七武海	きるひ	新領地628,-518	628	-518		
月家七武海	きるひ	新領地631,-516	631	-516		
月家七武海	きるひ	新領地602,-541	602	-541		
月家七武海	きるひ	新領地635,-513	635	-513		
月家七武海	きるひ	新領地636,-512	636	-512		
月家七武海	きるひ	新領地603,-543	603	-543		
月家七武海	きるひ	新領地638,-511	638	-511		
月家七武海	きるひ	新領地639,-510	639	-510		
月家七武海	きるひ	新領地640,-508	640	-508		
月家七武海	きるひ	新領地641,-507	641	-507		
月家七武海	きるひ	新領地643,-506	643	-506		
月家七武海	きるひ	新領地644,-505	644	-505		
月家七武海	きるひ	新領地646,-501	646	-501		
月家七武海	きるひ	新領地646,-500	646	-500		
月家七武海	きるひ	新領地647,-499	647	-499		
月家七武海	きるひ	新領地648,-497	648	-497		
月家七武海	きるひ	新領地649,-496	649	-496		
月家七武海	きるひ	新領地650,-495	650	-495		
月家七武海	きるひ	新領地616,-529	616	-529		
月家七武海	きるひ	新領地653,-491	653	-491		
月家七武海	きるひ	新領地654,-492	654	-492		
月家七武海	きるひ	新領地655,-491	655	-491		
月家七武海	きるひ	新領地656,-490	656	-490		
月家七武海	きるひ	新領地657,-491	657	-491		
月家七武海	きるひ	新領地659,-489	659	-489		
月家七武海	きるひ	新領地660,-488	660	-488		
月家七武海	きるひ	新領地661,-487	661	-487		
月家七武海	きるひ	新領地665,-483	665	-483		
月家七武海	きるひ	新領地665,-481	665	-481		
月家七武海	きるひ	新領地666,-479	666	-479		
月家七武海	きるひ	新領地666,-478	666	-478		
月家七武海	きるひ	新領地667,-477	667	-477		
月家七武海	きるひ	新領地668,-476	668	-476		
月家七武海	きるひ	新領地669,-475	669	-475		
