-249	-521
-247	-506
-245	-517
-244	-512
-241	-502
-241	-519
-239	-514
-236	-521
-235	-517
-230	-518
571	360
-248	-582
-247	-565
-245	-578
-243	-584
-242	-568
-241	-580
-240	-574
-235	-576
-233	-567
-233	-571
-231	-583
-230	-578
577	255
579	272
580	258
582	268
584	262
585	271
588	266
571	229
571	216
576	230
580	232
580	219
582	227
582	214
587	217
588	227
590	222
235	611
235	600
238	605
240	609
240	599
244	603
245	607
245	596
246	591
249	600
250	605
250	595
251	610
254	598
236	627
236	616
238	631
238	621
240	625
241	614
242	629
242	619
245	624
246	612
248	627
248	617
253	626
253	615
-520	93
-515	96
-513	101
-511	90
-509	94
-508	103
-508	98
-505	93
-505	88
-504	99
-249	-625
-247	-609
-247	-620
-246	-614
-243	-611
-243	-622
-243	-627
-241	-616
-238	-612
-238	-624
-237	-607
-237	-618
-234	-614
-232	-609
-231	-620
-229	-616
-248	-477
-238	-470
-235	-461
-235	-466
-235	-478
-234	-473
-230	-463
-230	-469
-229	-475
-249	-538
-245	-528
-244	-523
-244	-540
-242	-535
-240	-525
-240	-531
-239	-542
-237	-537
-235	-527
-234	-543
-233	-539
-232	-523
-231	-535
-230	-529
572	320
573	337
573	329
575	324
576	333
578	338
579	328
581	334
582	323
583	329
585	318
586	324
587	334
589	329
589	319
-677	48
-676	58
-676	53
-671	61
-671	51
-671	45
